symbol,time,open,high,low,close,volume
CTG,2024-02-21,24.19,24.84,24.05,24.4,10391600
CTG,2024-02-22,24.5,24.53,24.19,24.5,7056000
CTG,2024-02-23,24.57,25.49,24.02,24.16,25763100
CTG,2024-02-26,24.16,24.6,24.09,24.46,6391800
CTG,2024-02-27,24.5,24.91,24.33,24.81,9066000
CTG,2024-02-28,24.98,25.01,24.46,24.67,9809600
CTG,2024-02-29,24.84,24.91,24.16,24.4,12798100
CTG,2024-03-01,24.5,24.5,24.02,24.43,9179700
CTG,2024-03-04,24.43,25.32,24.12,24.7,17569600
CTG,2024-03-05,24.7,25.01,24.53,25.01,7378300
CTG,2024-03-06,24.98,25.36,24.46,24.77,11114900
CTG,2024-03-07,24.7,24.74,24.33,24.57,8882900
CTG,2024-03-08,24.57,24.6,23.68,23.68,20828300
CTG,2024-03-11,23.68,23.85,23.26,23.44,7842600
CTG,2024-03-12,23.33,23.74,23.3,23.68,6760600
CTG,2024-03-13,23.74,24.12,23.47,24.12,6141800
CTG,2024-03-14,24.16,24.16,23.47,23.64,7010100
CTG,2024-03-15,23.61,24.29,23.3,23.85,9586500
CTG,2024-03-18,23.85,24.02,22.2,22.85,11387200
CTG,2024-03-19,22.92,23.2,22.61,22.85,7149600
CTG,2024-03-20,22.78,23.68,22.65,23.57,9484900
CTG,2024-03-21,23.74,23.95,23.37,23.95,9087700
CTG,2024-03-22,24.09,24.98,24.02,24.5,15958000
CTG,2024-03-25,24.36,24.5,23.68,23.81,9577000
CTG,2024-03-26,23.85,24.29,23.78,24.16,3801300
CTG,2024-03-27,24.02,24.36,23.88,24.36,5066600
CTG,2024-03-28,24.64,24.64,24.22,24.53,7031500
CTG,2024-03-29,24.53,24.53,24.12,24.4,4490100
CTG,2024-04-01,24.29,24.29,23.85,24.02,7918200
CTG,2024-04-02,23.68,24.16,23.4,24.02,6979000
CTG,2024-04-03,23.95,24.02,23.26,23.37,9109200
CTG,2024-04-04,23.47,23.54,22.99,23.02,7104500
CTG,2024-04-05,22.78,23.06,22.72,22.78,9834200
CTG,2024-04-08,22.85,23.5,22.61,22.99,12007900
CTG,2024-04-09,23.26,23.5,23.02,23.5,5238500
CTG,2024-04-10,23.57,23.57,23.09,23.09,4301500
CTG,2024-04-11,22.85,23.13,22.82,23.13,4179700
CTG,2024-04-12,23.2,24.74,23.09,24.64,23775200
CTG,2024-04-15,24.57,24.91,22.92,22.96,29292700
CTG,2024-04-16,23.26,23.37,22.51,23.37,15414300
CTG,2024-04-17,23.5,23.5,22.41,22.44,19095700
CTG,2024-04-19,22.03,22.47,21.44,21.68,13040500
CTG,2024-04-22,21.99,22.23,21.75,22.17,7768100
CTG,2024-04-23,22.13,22.3,21.38,21.62,10689200
CTG,2024-04-24,21.96,22.61,21.75,22.61,9012800
CTG,2024-04-25,22.54,22.65,22.13,22.65,4863800
CTG,2024-04-26,22.34,22.75,22.06,22.51,8972900
CTG,2024-05-02,22.51,22.51,21.96,22.2,6361000
CTG,2024-05-03,22.27,22.54,22.06,22.23,6160500
CTG,2024-05-06,22.37,22.82,22.2,22.78,7627200
CTG,2024-05-07,22.78,22.82,22.51,22.51,4941700
CTG,2024-05-08,22.41,22.65,22.2,22.37,8398000
CTG,2024-05-09,22.51,22.92,22.27,22.58,7196700
CTG,2024-05-10,22.75,22.75,22.34,22.54,4656700
CTG,2024-05-13,22.54,22.54,22.13,22.17,7004000
CTG,2024-05-14,22.23,22.44,22.13,22.17,5643900
CTG,2024-05-15,22.27,22.65,22.13,22.2,7928800
CTG,2024-05-16,22.51,23.13,22.34,22.78,14193700
CTG,2024-05-17,22.89,22.92,22.58,22.72,5948500
CTG,2024-05-20,22.85,23.26,22.68,22.89,12148300
CTG,2024-05-21,22.96,23.4,22.89,23.09,6079100
CTG,2024-05-22,23.23,23.26,22.44,22.65,11642900
CTG,2024-05-23,22.61,22.82,22.37,22.82,5573500
CTG,2024-05-24,22.72,23.26,22.17,22.3,13921600
CTG,2024-05-27,22.44,22.44,22.03,22.23,8217500
CTG,2024-05-28,22.27,22.3,21.75,22.1,24685700
CTG,2024-05-29,22.1,22.1,21.72,21.72,15631900
CTG,2024-05-30,21.51,22.03,21.51,21.82,9617600
CTG,2024-05-31,21.82,22.1,21.82,21.89,6190100
CTG,2024-06-03,22.13,22.51,21.99,22.37,9928600
CTG,2024-06-04,22.44,22.61,22.27,22.51,8842900
CTG,2024-06-05,22.58,22.61,22.23,22.23,8383500
CTG,2024-06-06,22.3,22.44,22.2,22.37,7437100
CTG,2024-06-07,22.51,22.58,22.41,22.51,4307200
CTG,2024-06-10,22.61,23.3,22.58,22.99,13316000
CTG,2024-06-11,23.3,23.3,22.75,22.78,10714500
CTG,2024-06-12,22.82,23.09,22.54,22.99,7591300
CTG,2024-06-13,23.33,23.44,22.99,23.26,14006900
CTG,2024-06-14,23.26,23.3,22.51,22.51,10429800
CTG,2024-06-17,22.51,22.61,22.17,22.47,8417900
CTG,2024-06-18,22.47,22.54,22.2,22.2,7746400
CTG,2024-06-19,22.23,22.34,21.92,22.3,6704200
CTG,2024-06-20,22.17,22.34,21.96,22.1,7044100
CTG,2024-06-21,22.23,22.27,22.06,22.1,4903100
CTG,2024-06-24,22.1,22.2,21.65,21.72,8439100
CTG,2024-06-25,21.89,21.89,21.58,21.68,5413400
CTG,2024-06-26,21.68,21.72,21.31,21.48,6556300
CTG,2024-06-27,21.48,21.55,21.38,21.48,4084600
CTG,2024-06-28,21.48,21.58,21.27,21.27,4521600
CTG,2024-07-01,21.17,21.96,21.17,21.96,3924600
CTG,2024-07-02,21.96,22.2,21.89,22.17,5122200
CTG,2024-07-03,22.2,22.3,21.99,22.2,3316100
CTG,2024-07-04,22.23,22.3,21.99,22.17,2526600
CTG,2024-07-05,22.2,22.54,22.03,22.44,5590000
CTG,2024-07-08,22.47,22.47,22.17,22.37,3851700
CTG,2024-07-09,22.37,22.51,22.23,22.44,4731800
CTG,2024-07-10,22.44,22.54,22.23,22.23,5205400
CTG,2024-07-11,22.3,22.37,22.1,22.1,3867400
CTG,2024-07-12,22.1,22.17,21.89,21.96,3874000
CTG,2024-07-15,21.99,22.1,21.96,22.03,2451000
CTG,2024-07-16,22.06,22.54,22.03,22.3,6589100
CTG,2024-07-17,22.44,23.2,22.34,22.65,22598600
CTG,2024-07-18,22.85,22.96,22.47,22.96,8111000
CTG,2024-07-19,22.82,23.2,22.47,22.92,10147600
CTG,2024-07-22,22.78,23.4,22.75,23.09,15868100
CTG,2024-07-23,23.13,23.13,21.99,22.23,9825700
CTG,2024-07-24,22.2,22.3,21.75,22.1,10316300
CTG,2024-07-25,21.96,21.96,21.55,21.65,6106000
CTG,2024-07-26,21.65,22.06,21.65,21.99,3281100
CTG,2024-07-29,22.06,22.2,22.03,22.03,3120200
CTG,2024-07-30,21.96,22.03,21.82,21.96,4284300
CTG,2024-07-31,21.96,22.17,21.82,21.96,6542400
CTG,2024-08-01,21.96,22.27,21.48,21.58,8811100
CTG,2024-08-02,21.31,21.65,20.76,21.65,10408500
CTG,2024-08-05,21.2,21.24,20.59,20.69,10630500
CTG,2024-08-06,20.93,21.0,20.55,20.96,4871100
CTG,2024-08-07,21.03,21.03,20.62,20.72,3892500
CTG,2024-08-08,20.72,20.9,20.62,20.72,5155000
CTG,2024-08-09,20.83,21.62,20.83,21.62,7179900
CTG,2024-08-12,21.65,21.79,21.41,21.75,3052300
CTG,2024-08-13,21.86,21.86,21.51,21.86,3764400
CTG,2024-08-14,21.86,21.96,21.68,21.82,4668000
CTG,2024-08-15,21.82,21.92,21.58,21.86,4421800
CTG,2024-08-16,21.86,22.3,21.82,22.3,7856100
CTG,2024-08-19,22.3,22.44,22.2,22.41,5863100
CTG,2024-08-20,22.41,22.89,22.37,22.78,10766100
CTG,2024-08-21,22.82,23.47,22.65,23.47,27480100
CTG,2024-08-22,23.57,24.02,23.54,23.74,11485500
CTG,2024-08-23,23.61,23.98,23.44,23.98,9860800
CTG,2024-08-26,24.02,24.02,23.61,23.74,9584400
CTG,2024-08-27,23.74,24.02,23.5,23.92,11698100
CTG,2024-08-28,23.95,23.98,23.68,23.95,5938900
CTG,2024-08-29,23.98,24.26,23.68,24.02,12531200
CTG,2024-08-30,24.02,24.09,23.78,24.05,8124100
CTG,2024-09-04,23.74,24.22,23.64,24.22,10446800
CTG,2024-09-05,24.16,24.36,23.74,24.02,8504400
CTG,2024-09-06,23.88,24.36,23.74,24.36,9157300
CTG,2024-09-09,24.16,24.33,24.02,24.33,5375600
CTG,2024-09-10,24.29,24.4,23.88,23.98,7474100
CTG,2024-09-11,23.98,24.09,23.64,23.98,5494300
CTG,2024-09-12,24.19,24.19,23.81,24.02,4999600
CTG,2024-09-13,23.88,24.02,23.78,23.95,3439800
CTG,2024-09-16,23.98,23.98,23.68,23.78,5810800
CTG,2024-09-17,23.71,23.98,23.57,23.98,5230100
CTG,2024-09-18,23.98,24.91,23.88,24.5,17487600
CTG,2024-09-19,24.53,24.84,24.43,24.7,5835500
CTG,2024-09-20,24.74,25.15,24.67,24.7,13164300
CTG,2024-09-23,24.67,24.91,24.46,24.64,4440300
CTG,2024-09-24,24.64,24.84,24.46,24.74,5546400
CTG,2024-09-25,25.05,25.12,24.7,24.7,9797800
CTG,2024-09-26,24.7,25.01,24.33,24.98,22830200
CTG,2024-09-27,25.01,25.77,25.01,25.39,15617800
CTG,2024-09-30,25.32,25.53,25.15,25.36,4842500
CTG,2024-10-01,25.36,25.46,24.94,25.05,12315100
CTG,2024-10-02,24.81,25.01,24.67,24.7,11271900
CTG,2024-10-03,24.7,25.22,24.64,24.84,9111600
CTG,2024-10-04,24.81,24.81,24.43,24.43,8545600
CTG,2024-10-07,24.64,24.67,24.36,24.57,5298700
CTG,2024-10-08,24.57,24.81,24.4,24.53,6638700
CTG,2024-10-09,24.57,25.12,24.5,24.77,9143500
CTG,2024-10-10,25.01,25.15,24.74,24.81,6226000
CTG,2024-10-11,24.88,24.91,24.57,24.88,4217800
CTG,2024-10-14,24.98,25.01,24.74,24.74,4041500
CTG,2024-10-15,24.88,25.25,24.77,24.81,10587200
CTG,2024-10-16,24.77,25.01,24.64,24.91,3778300
CTG,2024-10-17,25.05,25.08,24.74,25.08,6200700
CTG,2024-10-18,25.25,25.32,24.88,24.88,7054400
CTG,2024-10-21,24.77,24.94,24.36,24.36,8242100
CTG,2024-10-22,24.36,24.46,23.88,24.02,9519000
CTG,2024-10-23,24.02,24.12,23.85,24.05,4488500
CTG,2024-10-24,24.02,24.12,23.37,23.92,6405900
CTG,2024-10-25,23.85,23.88,23.68,23.74,4448300
CTG,2024-10-28,23.78,23.88,23.71,23.81,2288100
CTG,2024-10-29,23.81,23.98,23.81,23.98,2890000
CTG,2024-10-30,23.95,24.02,23.68,23.85,2626400
CTG,2024-10-31,23.95,24.53,23.88,24.5,8400500
CTG,2024-11-01,24.4,24.67,24.36,24.43,7983200
CTG,2024-11-04,24.4,24.67,24.26,24.5,5247600
CTG,2024-11-05,24.36,24.5,24.05,24.05,4093100
CTG,2024-11-06,24.16,24.64,24.09,24.64,3543500
CTG,2024-11-07,24.64,24.81,24.43,24.43,3822400
CTG,2024-11-08,24.5,24.7,23.88,24.02,4916300
CTG,2024-11-11,24.02,24.02,23.23,23.98,16325500
CTG,2024-11-12,23.88,23.92,23.47,23.68,3342200
CTG,2024-11-13,23.64,23.68,23.3,23.57,4244200
CTG,2024-11-14,23.54,23.54,23.06,23.06,5270200
CTG,2024-11-15,23.06,23.06,22.51,22.72,8350400
CTG,2024-11-18,22.72,23.09,22.44,22.85,4072900
CTG,2024-11-19,22.99,23.06,22.65,22.89,5280700
CTG,2024-11-20,22.68,23.33,22.68,23.33,6494000
CTG,2024-11-21,23.33,24.02,23.06,24.02,7810800
CTG,2024-11-22,23.95,24.16,23.81,24.02,6181600
CTG,2024-11-25,23.98,24.09,23.81,24.09,3824500
CTG,2024-11-26,24.02,24.26,23.95,24.22,4538800
CTG,2024-11-27,24.09,24.22,23.98,24.12,2761100
CTG,2024-11-28,24.22,24.29,23.98,24.29,3289800
CTG,2024-11-29,24.36,24.6,24.19,24.53,5142400
CTG,2024-12-02,24.64,24.7,24.5,24.6,4468300
CTG,2024-12-03,24.67,24.67,24.33,24.64,5261300
CTG,2024-12-04,24.43,24.5,24.22,24.22,4137800
CTG,2024-12-05,24.22,25.05,24.05,24.98,10395100
CTG,2024-12-06,25.05,25.15,24.88,24.88,5625800
CTG,2024-12-09,24.81,25.05,24.74,25.01,4392500
CTG,2024-12-10,25.01,25.05,24.77,24.94,3293400
CTG,2024-12-11,24.91,25.12,24.84,24.94,4390000
CTG,2024-12-12,24.98,25.25,24.84,24.91,5010500
CTG,2024-12-13,24.81,25.05,24.77,24.94,4180300
CTG,2024-12-16,24.94,25.18,24.84,24.88,2866500
CTG,2024-12-17,24.88,24.94,24.74,24.88,3429900
CTG,2024-12-18,24.84,24.98,24.57,24.88,2933300
CTG,2024-12-19,24.6,24.84,24.43,24.84,6319500
CTG,2024-12-20,24.7,24.81,24.5,24.81,3418200
CTG,2024-12-23,24.84,24.91,24.77,24.88,3097200
CTG,2024-12-24,24.77,24.84,24.64,24.84,2831100
CTG,2024-12-25,24.84,26.56,24.84,26.21,25190700
CTG,2024-12-26,26.35,26.35,26.08,26.21,4847100
CTG,2024-12-27,26.32,26.63,26.08,26.63,9539300
CTG,2024-12-30,26.42,26.7,26.32,26.7,7210600
CTG,2024-12-31,26.49,26.56,25.94,25.94,5449700
CTG,2025-01-02,26.08,26.28,25.8,26.15,5742600
CTG,2025-01-03,25.94,26.08,25.53,25.53,10284500
CTG,2025-01-06,25.56,25.84,25.42,25.53,6045300
CTG,2025-01-07,25.73,26.08,25.49,25.7,6267400
CTG,2025-01-08,25.66,26.01,25.56,25.94,3664700
CTG,2025-01-09,25.94,26.01,25.56,25.66,4056700
CTG,2025-01-10,25.66,26.21,25.53,25.73,7501000
CTG,2025-01-13,25.53,25.87,24.84,25.87,9377500
CTG,2025-01-14,25.7,26.01,25.32,25.36,3716700
CTG,2025-01-15,25.39,25.46,25.12,25.22,4980700
CTG,2025-01-16,25.29,25.53,24.98,25.25,6641100
CTG,2025-01-17,25.25,25.53,25.12,25.53,3948300
CTG,2025-01-20,25.56,25.87,25.49,25.6,4400000
CTG,2025-01-21,25.7,25.94,25.42,25.6,5502600
CTG,2025-01-22,25.8,25.8,25.56,25.6,4497700
CTG,2025-01-23,25.66,26.21,25.6,26.15,7583800
CTG,2025-01-24,26.15,26.18,25.91,26.08,5047600
CTG,2025-02-03,26.25,26.49,25.94,26.11,8325900
CTG,2025-02-04,26.25,27.28,26.11,27.04,14538400
CTG,2025-02-05,27.21,27.24,26.83,27.0,6686000
CTG,2025-02-06,27.04,27.35,26.9,27.11,6527700
CTG,2025-02-07,27.11,28.27,26.94,28.0,14973700
CTG,2025-02-10,28.0,28.2,27.48,27.66,9535800
CTG,2025-02-11,27.69,28.07,27.55,27.93,7621400
CTG,2025-02-12,27.93,28.0,27.72,27.79,4835000
CTG,2025-02-13,27.66,28.34,27.66,28.03,6945200
CTG,2025-02-14,28.14,28.38,27.79,27.83,5515600
CTG,2025-02-17,27.79,27.9,27.55,27.55,5951900
CTG,2025-02-18,27.55,28.14,27.48,27.66,6539300
CTG,2025-02-19,27.83,28.1,27.76,27.79,6136000
CTG,2025-02-20,28.17,28.17,27.76,28.03,5265200
CTG,2025-02-21,28.03,28.48,27.79,28.48,7710600
CTG,2025-02-24,28.48,28.79,28.38,28.75,6764800
CTG,2025-02-25,28.79,28.89,28.41,28.72,5728900
CTG,2025-02-26,28.68,28.68,28.2,28.38,9430900
CTG,2025-02-27,28.31,28.51,28.03,28.48,6079700
CTG,2025-02-28,28.34,28.55,28.14,28.48,5529300
CTG,2025-03-03,28.27,28.31,28.03,28.31,7674500
CTG,2025-03-04,28.14,28.68,28.0,28.55,7443800
CTG,2025-03-05,28.55,28.99,28.24,28.27,7812100
CTG,2025-03-06,28.41,28.65,28.27,28.58,5639200
CTG,2025-03-07,28.62,29.1,28.58,29.1,10858900
CTG,2025-03-10,29.3,29.3,28.89,29.13,9163000
CTG,2025-03-11,28.82,29.23,28.68,29.23,6943500
CTG,2025-03-12,29.37,29.71,29.03,29.27,9350500
CTG,2025-03-13,29.3,29.3,28.92,29.03,7914900
CTG,2025-03-14,28.86,29.03,28.68,29.03,7787700
CTG,2025-03-17,29.03,29.23,28.96,29.23,3459900
CTG,2025-03-18,29.44,29.44,28.79,28.82,5406700
CTG,2025-03-19,28.75,28.82,28.41,28.51,8668600
CTG,2025-03-20,28.51,28.68,28.14,28.55,8810000
CTG,2025-03-21,28.55,28.58,28.17,28.58,7361100
CTG,2025-03-24,28.41,28.68,28.2,28.68,6851700
CTG,2025-03-25,28.79,29.03,28.62,29.03,5036300
CTG,2025-03-26,28.99,29.13,28.55,28.65,5469500
CTG,2025-03-27,28.41,28.65,28.31,28.55,3508800
CTG,2025-03-28,28.48,28.51,28.24,28.38,4092900
CTG,2025-03-31,28.27,28.44,28.07,28.44,4619700
CTG,2025-04-01,28.58,28.72,28.17,28.72,4737500
CTG,2025-04-02,28.79,29.03,28.62,28.79,5575900
CTG,2025-04-03,27.93,27.93,26.8,26.8,19835700
CTG,2025-04-04,24.94,26.56,24.94,26.56,17693000
CTG,2025-04-08,24.77,26.21,24.7,24.7,18688600
CTG,2025-04-09,23.2,25.39,23.2,23.2,17505900
CTG,2025-04-10,24.81,24.81,24.81,24.81,2907100
CTG,2025-04-11,25.39,26.42,25.08,26.35,20246200
CTG,2025-04-14,26.49,26.49,25.97,26.28,9750200
CTG,2025-04-15,25.94,26.08,25.53,25.91,10253700
CTG,2025-04-16,25.91,26.15,25.53,25.53,6581500
CTG,2025-04-17,25.39,25.63,25.15,25.56,8698900
CTG,2025-04-18,25.97,26.11,25.7,25.7,8510000
CTG,2025-04-21,25.77,25.97,25.18,25.56,10033700
CTG,2025-04-22,25.32,25.49,23.78,25.46,15064300
CTG,2025-04-23,25.66,25.84,25.39,25.6,6705500
CTG,2025-04-24,25.7,25.7,25.29,25.66,6793100
CTG,2025-04-25,25.53,25.73,25.42,25.49,6465300
CTG,2025-04-28,25.56,25.56,25.18,25.29,5105100
CTG,2025-04-29,25.22,25.53,25.18,25.53,4933700
CTG,2025-05-05,25.6,25.73,25.42,25.63,3621800
CTG,2025-05-06,25.63,25.97,25.53,25.8,7236200
CTG,2025-05-07,25.73,25.77,25.49,25.7,6127600
CTG,2025-05-08,25.66,25.8,25.53,25.77,7941300
CTG,2025-05-09,25.84,25.94,25.66,25.7,6244100
CTG,2025-05-12,25.73,26.04,25.7,25.97,8966900
CTG,2025-05-13,26.15,27.04,26.15,27.04,15748400
CTG,2025-05-14,27.07,27.18,26.83,27.18,9319800
CTG,2025-05-15,27.18,27.55,26.94,27.28,9780500
CTG,2025-05-16,27.31,27.31,26.76,26.76,6562600
CTG,2025-05-19,26.59,26.9,26.46,26.83,7238400
CTG,2025-05-20,26.56,27.11,26.56,27.11,6572100
CTG,2025-05-21,26.97,27.72,26.97,27.07,8638000
CTG,2025-05-22,27.0,27.11,26.52,26.66,7061000
CTG,2025-05-23,26.66,26.76,26.49,26.63,4339900
CTG,2025-05-26,26.59,26.94,26.08,26.94,7007300
CTG,2025-05-27,26.94,27.18,26.76,27.18,7752400
CTG,2025-05-28,27.24,27.28,26.83,27.14,5580900
CTG,2025-05-29,27.07,27.11,26.7,26.7,7448200
CTG,2025-05-30,26.87,26.87,26.21,26.28,7680600
CTG,2025-06-02,26.25,26.52,26.04,26.35,4412100
CTG,2025-06-03,26.52,26.59,26.35,26.46,4295200
CTG,2025-06-04,26.56,26.7,26.39,26.42,4155400
CTG,2025-06-05,26.42,26.59,26.08,26.46,4332000
CTG,2025-06-06,26.39,26.39,26.11,26.21,3467900
CTG,2025-06-09,26.21,26.25,26.01,26.08,3172600
CTG,2025-06-10,26.08,26.21,25.97,25.97,4647300
CTG,2025-06-11,26.08,26.08,25.77,26.08,5975400
CTG,2025-06-12,26.11,26.46,26.01,26.42,8242800
CTG,2025-06-13,26.35,27.96,26.18,27.38,23868500
CTG,2025-06-16,27.42,27.66,27.38,27.66,6086700
CTG,2025-06-17,27.76,27.76,27.31,27.69,7871100
CTG,2025-06-18,27.59,27.72,27.42,27.55,5524700
CTG,2025-06-19,27.59,28.17,27.48,27.93,10136000
CTG,2025-06-20,28.0,28.68,27.9,28.34,12449200
CTG,2025-06-23,28.1,28.38,27.83,28.38,4848400
CTG,2025-06-24,28.51,28.68,28.38,28.51,9812700
CTG,2025-06-25,28.62,28.82,28.48,28.62,8585000
CTG,2025-06-26,28.68,28.75,28.34,28.75,6038700
CTG,2025-06-27,28.82,28.92,28.51,28.79,5913500
CTG,2025-06-30,28.82,28.82,28.51,28.75,5913500
CTG,2025-07-01,28.62,28.82,28.51,28.75,4088100
CTG,2025-07-02,28.72,28.89,28.68,28.75,4277400
CTG,2025-07-03,28.72,29.34,28.68,29.16,10203700
CTG,2025-07-04,29.3,29.37,28.96,29.3,4477100
CTG,2025-07-07,29.51,30.47,29.47,30.47,11497400
CTG,2025-07-08,30.54,30.61,30.23,30.47,3982800
CTG,2025-07-09,30.47,31.02,30.4,30.88,7568100
CTG,2025-07-10,30.81,30.88,30.4,30.88,6547000
CTG,2025-07-11,30.85,30.85,30.57,30.61,5736700
CTG,2025-07-14,30.54,30.57,29.99,30.4,12064300
CTG,2025-07-15,30.4,30.78,30.26,30.3,7167000
CTG,2025-07-16,30.3,30.85,30.13,30.85,5688900
CTG,2025-07-17,30.81,30.98,30.61,30.88,7521100
CTG,2025-07-18,30.88,31.26,30.57,30.92,8291000
CTG,2025-07-21,31.29,31.4,30.68,31.02,6559900
CTG,2025-07-22,31.02,31.29,30.68,31.29,4817800
CTG,2025-07-23,31.36,31.46,30.74,31.33,6335800
CTG,2025-07-24,31.33,31.53,31.02,31.36,5070900
CTG,2025-07-25,31.43,31.7,31.19,31.29,5534900
CTG,2025-07-28,31.22,31.57,31.16,31.29,10570000
CTG,2025-07-29,31.43,31.6,30.06,30.06,14733900
CTG,2025-07-30,30.2,32.15,30.09,31.7,22468200
CTG,2025-07-31,32.6,32.6,30.92,31.5,19391700
CTG,2025-08-01,31.57,31.57,30.3,30.4,16224400
CTG,2025-08-04,30.2,31.4,29.92,31.33,9698200
CTG,2025-08-05,31.53,33.45,31.29,31.91,24076700
CTG,2025-08-06,32.39,32.77,31.94,32.6,9566100
CTG,2025-08-07,32.94,32.94,32.22,32.84,9156800
CTG,2025-08-08,32.9,32.94,32.12,32.73,12368000
CTG,2025-08-11,32.8,32.84,32.36,32.6,8862900
CTG,2025-08-12,32.6,33.25,32.25,32.94,14358400
CTG,2025-08-13,33.01,34.04,32.36,34.04,17697600
CTG,2025-08-14,34.45,35.07,34.04,34.45,18688000
CTG,2025-08-15,34.86,34.93,33.49,33.63,15808500
CTG,2025-08-18,33.66,33.9,33.08,33.28,12393300
CTG,2025-08-19,33.56,34.17,33.52,34.04,11749300
CTG,2025-08-20,34.07,35.68,33.69,34.72,15736000
CTG,2025-08-21,35.2,36.16,35.0,35.55,17837200
CTG,2025-08-22,35.34,36.65,34.24,34.93,24276800
CTG,2025-08-25,35.34,35.41,33.49,33.69,15712700
CTG,2025-08-26,33.32,35.14,33.28,35.14,9948500
CTG,2025-08-27,35.68,36.51,34.86,35.07,18567600
CTG,2025-08-28,35.14,35.55,34.59,35.41,8229700
CTG,2025-08-29,35.62,35.62,34.93,35.2,12260700
CTG,2025-09-03,35.07,35.14,34.59,34.72,10168900
CTG,2025-09-04,34.72,35.55,34.59,35.0,9019200
CTG,2025-09-05,35.14,35.41,34.52,34.52,11199800
CTG,2025-09-08,34.31,34.38,33.66,33.97,14767400
CTG,2025-09-09,33.97,34.17,33.52,34.04,7573900
CTG,2025-09-10,34.04,35.27,34.04,34.66,11991700
CTG,2025-09-11,34.45,34.72,33.52,34.72,6899500
CTG,2025-09-12,34.79,35.27,34.59,34.59,8089000
CTG,2025-09-15,34.72,35.41,34.28,35.41,12875800
CTG,2025-09-16,35.68,36.44,35.55,36.03,18522800
CTG,2025-09-17,36.03,36.03,35.27,35.27,7654000
CTG,2025-09-18,35.34,35.41,34.72,35.14,8197900
CTG,2025-09-19,35.07,35.27,34.52,35.14,8134800
CTG,2025-09-22,34.79,34.93,33.66,33.83,11674200
CTG,2025-09-23,33.97,34.31,33.9,34.31,4299500
CTG,2025-09-24,34.11,34.66,33.83,34.66,5150700
CTG,2025-09-25,34.66,34.86,34.38,34.52,4692600
CTG,2025-09-26,34.52,35.41,34.28,34.79,10287000
CTG,2025-09-29,34.79,35.14,34.59,35.0,4392900
CTG,2025-09-30,34.86,35.0,34.31,34.86,6496500
CTG,2025-10-01,35.0,35.62,34.59,35.34,7104100
CTG,2025-10-02,35.55,35.96,35.14,35.34,8398200
CTG,2025-10-03,35.2,35.27,34.52,34.86,7606900
CTG,2025-10-06,35.2,36.16,35.0,35.96,9569400
CTG,2025-10-07,36.23,36.23,35.41,35.41,6054100
CTG,2025-10-08,35.82,36.65,35.68,36.3,11976900
CTG,2025-10-09,36.3,37.74,36.1,37.74,21543800
CTG,2025-10-10,38.22,38.77,37.67,37.88,13398000
CTG,2025-10-13,37.54,38.64,37.47,38.43,10943600
CTG,2025-10-14,38.64,38.64,37.6,37.6,13689600
CTG,2025-10-15,37.67,38.15,37.39,37.88,8091900
CTG,2025-10-16,37.95,38.02,36.98,37.18,10973700
CTG,2025-10-17,37.12,37.46,36.08,36.08,17820200
CTG,2025-10-20,36.49,36.91,33.73,33.8,25108500
CTG,2025-10-21,33.87,34.84,33.8,34.52,13428900
CTG,2025-10-22,34.9,34.9,33.52,34.9,11664700
CTG,2025-10-23,34.56,34.84,34.28,34.35,8497000
